time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-21T08:21:37.980Z,24.0249,93.694,59.71,4.2,mb,,174,2.268,0.29,us,us1000312b,2015-10-14T21:05:48.040Z,"34 km S of Chur?ch?ndpur, India",earthquake,15.6,5.2,0.175,9,reviewed,us,us
2015-07-21T04:19:38.070Z,30.3099,95.047,40.39,4.1,mb,,113,3.453,0.79,us,us20002yte,2015-10-14T21:05:47.040Z,"207 km NNE of Shi Yomi, India",earthquake,6.9,7.8,0.106,24,reviewed,us,us
2015-07-21T01:27:07.530Z,19.0777,96.2302,9.49,5,mb,,31,1.654,0.46,us,us20002ysq,2015-10-14T21:05:47.040Z,"26 km NW of Taungoo, Myanmar",earthquake,6.7,3.6,0.047,143,reviewed,us,us
2015-07-20T15:28:44.690Z,30.3218,94.9308,33.65,4.9,mb,,49,3.356,0.86,us,us20002ynu,2022-05-03T17:27:05.018Z,"205 km NNE of Shi Yomi, India",earthquake,8.6,4.9,0.052,116,reviewed,us,us
2015-07-19T23:57:49.510Z,36.9035,71.1292,84.39,4.1,mb,,106,0.495,1.03,us,us20002ykw,2015-10-14T21:05:45.040Z,"26 km E of Jurm, Afghanistan",earthquake,4.9,11,0.213,6,reviewed,us,us
2015-07-19T13:52:42.200Z,35.4362,104.584,44.53,4.6,mb,,113,3.838,0.72,us,us10003088,2015-10-14T21:05:44.040Z,"96 km SE of Lanzhou, China",earthquake,10.4,8.6,0.182,9,reviewed,us,us
2015-07-19T01:29:51.860Z,36.4182,71.0152,129.71,4.1,mb,,80,0.789,0.77,us,us1000308k,2015-10-14T21:05:43.040Z,"52 km SSE of Jurm, Afghanistan",earthquake,7.6,4,0.214,7,reviewed,us,us
2015-07-19T01:26:13.780Z,37.9667,72.4886,140.19,4.2,mb,,49,0.788,0.94,us,us20002ygf,2015-10-14T21:05:43.040Z,"98 km ENE of Khorugh, Tajikistan",earthquake,6.7,6.8,0.115,21,reviewed,us,us
2015-07-18T23:48:08.680Z,30.4476,79.1538,10,4.4,mb,,97,5.929,0.58,us,us20002ygc,2015-10-14T21:05:43.040Z,"24 km NE of Rudrapray?g, India",earthquake,9.5,1.9,0.09,36,reviewed,us,us
2015-07-18T09:10:39.960Z,30.3823,94.944,35.94,4.1,mb,,116,3.378,0.6,us,us1000306t,2015-10-14T21:05:41.040Z,"212 km NNE of Shi Yomi, India",earthquake,9,7.7,0.097,29,reviewed,us,us
2015-07-18T05:41:26.540Z,30.4,94.8689,10,5.1,mb,,45,3.317,0.58,us,us20002ybg,2022-05-03T19:03:49.577Z,"212 km NNE of Shi Yomi, India",earthquake,5.9,1.7,0.063,82,reviewed,us,us
2015-07-17T22:53:20.630Z,35.6289,67.6036,5.81,4.1,mb,,94,1.603,1.09,us,us20002y9u,2015-10-14T21:05:40.040Z,"79 km SSW of A?bak, Afghanistan",earthquake,6.4,6.4,0.124,18,reviewed,us,us
2015-07-17T19:51:18.340Z,36.8331,69.2581,13.55,4.1,mwr,,64,1.095,1.18,us,us20002y7r,2015-10-14T21:05:40.040Z,"21 km NE of Khanabad, Afghanistan",earthquake,3.6,4.9,0.059,28,reviewed,us,us
2015-07-17T19:36:53.890Z,36.9174,69.2987,24.08,4.1,mwr,,51,1.043,1.28,us,us20002y7i,2015-10-14T21:05:40.040Z,"24 km SW of ?rt Khw?jah, Afghanistan",earthquake,5.2,5.3,0.071,19,reviewed,us,us
2015-07-17T04:21:39.940Z,32.7191,83.3035,10,4.2,mb,,144,7.343,0.78,us,us10002ztt,2015-10-14T21:05:38.040Z,"western Xizang",earthquake,4.4,1.9,0.263,4,reviewed,us,us
2015-07-15T21:35:55.780Z,36.5603,70.3008,203.77,4,mb,,68,0.605,0.86,us,us20002xsi,2015-10-09T20:19:19.040Z,"39 km E of Farkh?r, Afghanistan",earthquake,7.8,6.3,0.163,10,reviewed,us,us
2015-07-15T11:25:59.580Z,27.3323,65.985,10,5.3,mww,,33,7.649,0.72,us,us20002xn1,2022-07-31T18:41:23.592Z,"81 km SW of Khuzdar, Pakistan",earthquake,7.5,1.8,,,reviewed,us,us
2015-07-14T22:12:08.630Z,36.6593,70.8415,220.7,4.1,mb,,99,0.511,0.49,us,us20002xhy,2015-10-09T20:19:18.040Z,"22 km S of Jurm, Afghanistan",earthquake,7.9,3.3,0.14,14,reviewed,us,us
2015-07-14T14:35:51.600Z,35.8708,70.9958,89.24,4.7,mb,,65,1.297,0.83,us,us20002xdw,2015-10-09T20:19:17.040Z,"50 km N of P?r?n, Afghanistan",earthquake,6.6,6.7,0.049,125,reviewed,us,us
2015-07-14T14:25:14.430Z,15.1174,98.4765,14.21,4.4,mb,,137,3.351,0.5,us,us10002xvh,2021-09-04T13:42:08.401Z,"4 km SSE of Sangkhla Buri, Thailand",earthquake,13.1,5.5,0.19,8,reviewed,us,us
2015-07-14T12:29:14.420Z,37.7525,77.8219,43.07,4.5,mb,,93,3.971,1.07,us,us20002xdf,2015-10-09T20:19:17.040Z,"89 km SE of Shache, China",earthquake,7.3,6.4,0.099,30,reviewed,us,us
2015-07-14T06:07:24.070Z,37.4521,78.1263,31.9,4.5,mb,,97,4.278,1.37,us,us20002xcs,2015-10-09T20:19:17.040Z,"59 km WNW of Zangguy, China",earthquake,8.9,5.9,0.116,22,reviewed,us,us
2015-07-14T05:46:15.620Z,34.3654,73.738,25.36,4.5,mb,,116,0.812,1.37,us,us20002xcp,2015-10-09T20:19:17.040Z,"24 km E of Muzaffar?b?d, Pakistan",earthquake,6.5,6.3,0.18,9,reviewed,us,us
2015-07-13T18:25:05.360Z,38.9915,72.6095,10,4.8,mb,,43,1.639,1.34,us,us20002x6l,2015-10-09T20:19:16.040Z,"70 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,2.8,1.8,0.048,134,reviewed,us,us
2015-07-13T11:03:03.810Z,26.4644,96.5118,101.35,4.5,mb,,102,4.283,0.35,us,us20002x3y,2015-10-09T20:19:15.040Z,"41 km NW of Sarupathar, India",earthquake,6.8,9.1,0.091,35,reviewed,us,us
2015-07-13T01:46:26.290Z,35.6768,73.5958,60.1,4.2,mb,,134,2.039,1.12,us,us20002x1c,2015-10-09T20:19:15.040Z,"70 km WSW of Gilgit, Pakistan",earthquake,7.1,10.4,0.159,11,reviewed,us,us
2015-07-12T23:20:25.980Z,36.6051,70.8303,218.63,4.2,mb,,109,0.558,0.72,us,us20002x10,2015-10-09T20:19:14.040Z,"28 km S of Jurm, Afghanistan",earthquake,7.8,7.8,0.199,7,reviewed,us,us
2015-07-12T21:36:51.610Z,36.626,70.9799,214.09,4.1,mb,,70,0.594,0.82,us,us20002x05,2015-10-09T20:19:14.040Z,"29 km SSE of Jurm, Afghanistan",earthquake,7.2,5.2,0.099,28,reviewed,us,us
2015-07-12T16:45:54.820Z,37.2431,71.8974,162.32,4.3,mb,,66,0.343,0.82,us,us20002wyp,2015-10-09T20:19:14.040Z,"40 km SE of Khorugh, Tajikistan",earthquake,7,4.7,0.069,59,reviewed,us,us
2015-07-11T05:19:39.920Z,36.4308,70.6885,196.64,4.1,mb,,78,0.699,0.98,us,us20002wr6,2015-10-09T20:19:12.040Z,"49 km SSW of Jurm, Afghanistan",earthquake,5.1,7.1,0.165,10,reviewed,us,us
2015-07-11T00:34:13.520Z,36.6584,70.9983,253.4,4.1,mb,,103,0.576,0.87,us,us20002wq3,2015-10-09T20:19:11.040Z,"27 km SSE of Jurm, Afghanistan",earthquake,4.8,6,0.151,12,reviewed,us,us
2015-07-10T21:13:01.030Z,27.7297,86.0836,10,4.2,mb,,101,0.681,0.56,us,us20002wnl,2015-10-09T20:19:11.040Z,"28 km SSE of Kod?ri??, Nepal",earthquake,4.7,1.9,0.087,37,reviewed,us,us
2015-07-10T12:53:23.250Z,26.6628,90.5991,19.67,4.3,mb,,162,1.571,0.87,us,us20002wjm,2015-10-09T20:19:11.040Z,"20 km N of Bongaigaon, India",earthquake,7.7,2,0.109,24,reviewed,us,us
2015-07-10T03:48:33.540Z,41.9479,86.291,10,4.1,mb,,73,5.628,1.08,us,us200031bg,2015-10-09T20:19:10.040Z,"15 km W of Sishilichengzi, China",earthquake,10.2,1.9,0.165,10,reviewed,us,us
2015-07-10T01:53:14.730Z,27.4318,94.1447,14.66,4.1,mb,,141,3.487,0.86,us,us200031b2,2015-10-09T20:19:10.040Z,"22 km N of North Lakhimpur, India",earthquake,12.3,4.9,0.117,20,reviewed,us,us
2015-07-10T00:31:59.380Z,41.0983,74.1631,11.64,4.3,mb,,47,1.557,1.6,us,us20002wgq,2015-10-09T20:19:10.040Z,"81 km ENE of Uzgen, Kyrgyzstan",earthquake,5.7,5,0.122,19,reviewed,us,us
2015-07-10T00:09:08.210Z,32.8153,81.9042,16.44,4,mb,,150,7.283,0.74,us,us200031az,2015-10-09T20:19:10.040Z,"287 km NNE of Burang, China",earthquake,10.1,6.3,0.211,6,reviewed,us,us
2015-07-09T03:30:01.840Z,34.6941,74.1123,63.07,4.2,mb,,87,1.254,0.74,us,us20002w84,2015-10-09T20:19:09.040Z,"55 km NW of Sopur, India",earthquake,5.5,8.4,0.152,12,reviewed,us,us
2015-07-08T23:39:19.780Z,35.8218,81.1399,10,4.1,mb,,125,6.447,0.59,us,us20002w7j,2015-09-30T00:21:03.040Z,"178 km SE of Hotan, China",earthquake,11,2,0.165,10,reviewed,us,us
2015-07-08T18:42:37.890Z,27.3819,65.7041,25.16,4.3,mb,,118,7.588,1.05,us,us20002w3r,2015-09-30T00:21:03.040Z,"101 km WSW of Khuzdar, Pakistan",earthquake,9.4,5.8,0.104,26,reviewed,us,us
2015-07-08T02:43:35.990Z,40.0882,77.8,22.66,4.6,mb,,74,1.639,0.98,us,us20002vww,2015-09-30T00:21:02.040Z,"169 km ENE of Kashgar, China",earthquake,7.6,5.4,0.087,39,reviewed,us,us
2015-07-08T01:48:53.600Z,32.349,49.376,10,4.3,mb,,,,1.46,us,us20002vwu,2015-09-30T00:21:02.040Z,"46 km N of Masjed Soleym?n, Iran",earthquake,5.1,1.3,0.086,38,reviewed,teh,us
2015-07-07T21:15:36.340Z,37.0193,69.831,7.8,4.1,mb,,59,0.605,0.9,us,us20002vvu,2015-09-30T00:21:01.040Z,"11 km S of Rust?q, Afghanistan",earthquake,4.3,7.9,0.214,6,reviewed,us,us
2015-07-07T09:31:41.580Z,29.6068,81.733,10,4.2,mb,,146,3.67,1.24,us,us200030f8,2015-09-30T00:21:00.040Z,"57 km NW of Jumla, Nepal",earthquake,9,1.9,0.118,20,reviewed,us,us
2015-07-07T07:05:08.570Z,36.5342,70.2106,216.08,4.3,mb,,96,0.659,0.57,us,us20002vn1,2015-09-30T00:21:00.040Z,"31 km E of Farkh?r, Afghanistan",earthquake,8.5,9.3,0.266,4,reviewed,us,us
2015-07-06T19:22:38.770Z,37.6574,77.8771,10,4.1,mb,,94,4.067,0.8,us,us20002vhz,2015-09-30T00:20:59.040Z,"88 km WNW of Zangguy, China",earthquake,7.7,1.9,0.157,11,reviewed,us,us
2015-07-06T15:29:07.940Z,27.9368,85.6886,10,4.2,mb,,103,0.398,0.42,us,us20002vji,2022-07-31T17:08:43.773Z,"26 km W of Kod?ri??, Nepal",earthquake,6,1.9,0.141,14,reviewed,us,us
2015-07-06T12:58:20.470Z,37.6247,77.9778,44.09,4.2,mb,,151,4.101,0.77,us,us20002ztp,2015-09-30T00:20:59.040Z,"79 km WNW of Zangguy, China",earthquake,9.5,9.6,0.215,6,reviewed,us,us
2015-07-06T06:38:07.360Z,40.3764,71.7083,10,4.4,mb,,97,0.752,0.96,us,us20002vlb,2015-09-30T00:20:58.040Z,"5 km S of Yangi Marg‘ilon, Uzbekistan",earthquake,2.9,2,0.311,3,reviewed,us,us
2015-07-06T04:23:39.300Z,36.5507,70.8065,209.92,4,mb,,85,0.602,0.47,us,us20002zt8,2015-09-30T00:20:58.040Z,"34 km S of Jurm, Afghanistan",earthquake,4.1,6.5,0.259,4,reviewed,us,us
2015-07-06T01:31:34.490Z,38.1323,74.1194,178.23,3.9,mb,,65,2.038,1.21,us,us10002nkz,2015-09-30T00:20:58.040Z,"14 km ESE of Murghob, Tajikistan",earthquake,8,6,0.23,5,reviewed,us,us
2015-07-05T23:29:08.750Z,36.5012,70.6298,215.19,4.3,mb,,104,0.624,0.94,us,us10002nkl,2015-09-30T00:20:58.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,6.8,6.7,0.16,11,reviewed,us,us
2015-07-05T15:12:09.120Z,37.4832,78.1875,10,4.4,mb,,66,5.19,0.6,us,us10002nj5,2015-09-30T00:20:57.040Z,"55 km WNW of Zangguy, China",earthquake,8.6,1.9,0.098,30,reviewed,us,us
2015-07-04T23:08:20.420Z,24.7918,95.3332,131.72,4.4,mb,,74,3.243,0.83,us,us20002z7t,2015-09-30T00:20:56.040Z,"128 km SE of Phek, India",earthquake,9.2,7.8,0.105,26,reviewed,us,us
2015-07-04T18:18:50.230Z,38.1721,77.0948,15.35,4.1,mb,,193,3.594,1.37,us,us20002z7s,2015-09-30T00:20:56.040Z,"29 km SSW of Shache, China",earthquake,5.8,6.1,0.371,5,reviewed,us,us
2015-07-04T02:49:40.770Z,37.2272,78.3817,10,4.2,mb,,100,4.518,0.74,us,us20002z6q,2015-09-30T00:20:54.040Z,"34 km W of Zangguy, China",earthquake,8.5,1.9,0.158,11,reviewed,us,us
2015-07-04T00:36:38.580Z,37.6589,78.0066,10,4.3,mb,,162,4.068,0.97,us,us10002ncm,2015-09-30T00:20:54.040Z,"79 km WNW of Zangguy, China",earthquake,9.9,2,0.148,13,reviewed,us,us
2015-07-03T21:20:25.950Z,36.4531,70.8816,110.13,4,mb,,113,0.714,1.11,us,us10002nbv,2015-09-30T00:20:54.040Z,"45 km S of Jurm, Afghanistan",earthquake,5.8,11.7,0.259,4,reviewed,us,us
2015-07-03T20:04:07.080Z,27.7236,84.9064,3.36,4.5,mb,,93,0.362,0.86,us,us10002nbj,2022-07-31T16:48:05.899Z,"34 km NNW of Hetauda, Nepal",earthquake,7.2,4.2,0.065,69,reviewed,us,us
2015-07-03T17:01:22.160Z,23.7112,94.6007,81.49,4,mb,,106,2.91,0.87,us,us20002yxw,2015-09-30T00:20:53.040Z,"21 km ENE of Mawlaik, Myanmar",earthquake,10.1,11.8,0.163,12,reviewed,us,us
2015-07-03T15:18:05.140Z,36.5835,71.2206,128.14,4.1,mb,,107,0.748,0.66,us,us10002n9s,2015-09-30T00:20:53.040Z,"30 km WSW of Ashk?sham, Afghanistan",earthquake,8.2,7.5,0.26,4,reviewed,us,us
2015-07-03T12:37:36.000Z,26.73,54.86,11,3.8,mb,,,,1.38,us,us20002yxl,2015-09-30T00:20:53.040Z,"19 km N of Bandar-e Lengeh, Iran",earthquake,4,5.6,0.208,6,reviewed,teh,us
2015-07-03T04:43:48.460Z,36.9946,78.4349,10,4,mb,,180,4.753,0.88,us,us20002ywx,2015-09-30T00:20:52.040Z,"43 km SW of Zangguy, China",earthquake,11.9,2,0.3,3,reviewed,us,us
2015-07-03T03:50:05.500Z,36.8172,79.1432,10,4.1,mb,,106,5.013,0.9,us,us10002n65,2015-09-30T00:20:52.040Z,"61 km SSE of Zangguy, China",earthquake,7.5,1.9,0.151,12,reviewed,us,us
2015-07-03T03:11:12.520Z,37.3915,78.1928,10,4.7,mb,,80,4.342,0.91,us,us10002n5n,2015-09-30T00:20:52.040Z,"52 km WNW of Zangguy, China",earthquake,3.8,1.8,0.062,82,reviewed,us,us
2015-07-03T02:48:10.790Z,37.216,78.3213,10,4.2,mb,,199,4.524,0.45,us,us20002yyh,2015-09-30T00:20:52.040Z,"40 km W of Zangguy, China",earthquake,12.1,2,0.304,3,reviewed,us,us
2015-07-03T02:37:25.460Z,37.5548,78.0162,10,4.5,mb,,95,4.172,0.8,us,us10002n5j,2015-09-30T00:20:52.040Z,"72 km WNW of Zangguy, China",earthquake,8,1.8,0.084,43,reviewed,us,us
2015-07-03T02:32:49.450Z,37.4582,78.3278,10,4.2,mb,,189,4.284,0.86,us,us20002yyi,2015-09-30T00:20:52.040Z,"43 km WNW of Zangguy, China",earthquake,9.9,1.7,0.306,4,reviewed,us,us
2015-07-03T02:17:27.800Z,37.214,78.2775,10,4.1,mb,,214,4.524,0.73,us,us20002yyk,2015-09-30T00:20:52.040Z,"44 km W of Zangguy, China",earthquake,10.9,2,0.369,2,reviewed,us,us
2015-07-03T01:44:44.450Z,37.4606,78.0286,10,4.7,mb,,96,4.266,0.87,us,us10002n5c,2015-09-30T00:20:52.040Z,"southern Xinjiang, China",earthquake,7.4,1.8,0.062,78,reviewed,us,us
2015-07-03T01:31:23.110Z,37.3901,77.934,10,4.6,mb,,80,4.334,0.96,us,us10002n58,2015-09-30T00:20:52.040Z,"southern Xinjiang, China",earthquake,5.3,1.9,0.109,25,reviewed,us,us
2015-07-03T01:25:11.100Z,37.5234,78.1121,10,4.7,mb,,107,4.207,0.93,us,us20002yws,2015-09-30T00:20:52.040Z,"63 km WNW of Zangguy, China",earthquake,8.7,1.7,0.13,18,reviewed,us,us
2015-07-03T01:22:50.040Z,37.6516,78.1287,10,4.5,mb,,209,4.08,1.04,us,us20002ywr,2015-09-30T00:20:52.040Z,"69 km NW of Zangguy, China",earthquake,6,2,0.272,4,reviewed,us,us
2015-07-03T01:17:48.030Z,37.5644,77.9969,10,4.8,mb,,51,4.162,1.4,us,us10002n53,2015-09-30T00:20:52.040Z,"74 km WNW of Zangguy, China",earthquake,6.9,1.9,0.176,12,reviewed,us,us
2015-07-03T01:13:13.910Z,37.3086,78.1194,10,4.9,mb,,161,4.421,1.17,us,us20002yyf,2015-09-30T00:20:52.040Z,"57 km W of Zangguy, China",earthquake,11.8,1.9,0.28,4,reviewed,us,us
2015-07-03T01:07:47.290Z,37.4593,78.1542,20,6.4,mww,,15,4.272,1.03,us,us10002n4w,2022-07-31T16:29:16.737Z,"57 km WNW of Zangguy, China",earthquake,6.7,1.7,,,reviewed,us,us
2015-07-02T07:18:24.020Z,34.4513,73.7102,10,5.3,mb,,40,0.878,1.05,us,us10002mzg,2022-07-31T16:22:17.052Z,"23 km ENE of Muzaffar?b?d, Pakistan",earthquake,5.3,1.8,0.06,92,reviewed,us,us
2015-07-02T02:45:21.900Z,38.4354,73.5128,135.5,4.4,mb,,62,1.72,0.94,us,us10002mxz,2015-09-30T00:20:50.040Z,"49 km NW of Murghob, Tajikistan",earthquake,5,8,0.169,10,reviewed,us,us
2015-07-02T01:56:11.700Z,27.9835,85.5714,10,4.2,mb,,59,0.352,0.9,us,us10002mxq,2022-07-31T16:19:22.580Z,"30 km N of Nagarkot, Nepal",earthquake,6.5,1.9,0.087,37,reviewed,us,us
2015-07-01T06:43:28.730Z,28.1277,57.4498,50.38,4.4,mb,,51,3.36,1.21,us,us10002mr7,2015-09-02T22:37:26.040Z,"116 km NNE of M?n?b, Iran",earthquake,8.8,8,0.102,28,reviewed,us,us
2015-07-01T02:42:40.790Z,27.2728,91.2869,35.46,4.5,mb,,133,1.774,0.76,us,us20002xqe,2022-07-31T19:03:01.124Z,"4 km E of Mongar, Bhutan",earthquake,7.4,8.1,0.093,34,reviewed,us,us
2015-06-30T19:44:50.420Z,39.5964,73.6597,29.11,4.1,mwr,,39,1.439,1.03,us,us10002mmq,2015-09-02T22:37:26.040Z,"115 km SE of Nookat, Kyrgyzstan",earthquake,4.2,4.9,0.061,26,reviewed,us,us
2015-06-30T13:15:57.200Z,26.0436,90.7596,42.34,4,mb,,141,1.096,1.17,us,us20002xmg,2015-09-02T22:37:25.040Z,"19 km SE of Go?lp?ra, India",earthquake,9,11.3,0.183,9,reviewed,us,us
2015-06-29T22:07:48.500Z,36.6802,71.3004,191,5.5,mwb,,27,0.731,1.25,us,us10002mft,2022-07-31T16:01:24.670Z,"20 km W of Ashk?sham, Afghanistan",earthquake,4,1.8,0.068,21,reviewed,us,us
2015-06-29T21:46:23.940Z,27.4724,85.7525,10,4.3,mb,,141,0.455,0.91,us,us10002mfm,2015-09-02T22:37:24.040Z,"26 km ESE of Panauti, Nepal",earthquake,6.8,1.9,0.09,35,reviewed,us,us
2015-06-29T17:42:43.450Z,28.003,85.6279,10,4,mb,,91,0.4,1.05,us,us10002mfa,2022-07-31T15:59:30.799Z,"32 km W of Kod?ri??, Nepal",earthquake,8.6,1.9,0.108,23,reviewed,us,us
2015-06-28T23:57:15.530Z,28.0316,86.056,10,4.7,mb,,94,0.728,1.26,us,us10002m90,2022-07-31T15:46:25.420Z,"12 km NE of Kod?ri??, Nepal",earthquake,6.8,1.9,0.062,78,reviewed,us,us
2015-06-28T15:21:50.790Z,39.2598,72.3938,10,4.3,mb,,113,0.508,1.32,us,us10002m7q,2015-09-02T22:37:23.040Z,"35 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,4,1.9,0.177,9,reviewed,us,us
2015-06-28T01:05:28.560Z,26.6384,90.41,26,5.1,mwb,,36,1.682,0.99,us,us10002m67,2022-07-31T15:28:46.020Z,"18 km N of B?sugaon, India",earthquake,6.7,1.8,0.083,14,reviewed,us,us
2015-06-27T18:44:33.620Z,37.2855,71.942,174,4.1,mb,,73,0.331,0.82,us,us10002m3x,2015-09-02T22:37:21.040Z,"41 km ESE of Khorugh, Tajikistan",earthquake,5.4,7.2,0.213,7,reviewed,us,us
2015-06-27T18:37:20.010Z,36.4864,71.1676,85.42,4.3,mb,,74,0.795,1.14,us,us10002m3w,2015-09-02T22:37:21.040Z,"39 km SW of Ashk?sham, Afghanistan",earthquake,5.6,6.4,0.111,25,reviewed,us,us
2015-06-27T04:05:36.330Z,36.1931,70.576,121.8,4.1,mb,,88,0.93,0.71,us,us10002m1l,2015-09-02T22:37:20.040Z,"76 km ESE of Farkh?r, Afghanistan",earthquake,6.9,9.3,0.371,2,reviewed,us,us
2015-06-26T17:42:00.100Z,36.4885,69.2895,39.04,4.7,mb,,49,1.212,0.97,us,us10002lzb,2015-09-02T22:37:20.040Z,"26 km SE of Khanabad, Afghanistan",earthquake,5.6,7.3,0.08,47,reviewed,us,us
2015-06-26T14:05:37.160Z,28.2013,106.0739,15.13,4.6,mb,,119,3.634,0.73,us,us20002wky,2020-07-10T16:12:41.045Z,"7 km NNE of Taiping, China",earthquake,8.9,5.8,0.243,6,reviewed,us,us
2015-06-26T05:16:02.900Z,28.58,52.164,20,4,mb,,,,0.84,us,us20002wkp,2015-09-02T22:37:19.040Z,"49 km SW of F?r?z?b?d, Iran",earthquake,6,5.9,0.163,10,reviewed,teh,us
2015-06-25T17:55:03.620Z,30.6146,101.9457,10,4.1,mb,,121,6.526,0.29,us,us20002wc0,2015-09-02T22:37:18.040Z,"67 km N of Kangding, China",earthquake,10.1,2,0.175,9,reviewed,us,us
2015-06-25T15:22:19.450Z,27.8139,85.3302,10,3.7,mb,,121,0.101,1.29,us,us10002lnq,2022-07-31T15:05:24.277Z,"12 km N of Kathmandu, Nepal",earthquake,15.9,2,0.178,8,reviewed,us,us
2015-06-24T19:12:55.110Z,41.8266,88.4781,33.7,5,mwb,,40,6.658,0.57,us,us10002lfa,2022-07-31T14:48:36.696Z,"137 km SSW of Turpan, China",earthquake,7.8,3.4,0.068,21,reviewed,us,us
2015-06-24T17:10:01.590Z,38.4301,73.5043,122.37,4.5,mb,,56,1.691,0.56,us,us10002leu,2015-09-01T00:53:56.040Z,"49 km NW of Murghob, Tajikistan",earthquake,5.9,6.9,0.066,67,reviewed,us,us
2015-06-23T20:16:29.930Z,40.0899,76.5361,48.83,4.1,mb,,173,1.898,1.07,us,us10002l8b,2015-09-01T00:53:55.040Z,"83 km NE of Kashgar, China",earthquake,4.9,13.1,0.37,2,reviewed,us,us
2015-06-23T17:38:39.240Z,36.4748,71.2152,104.24,4.3,mb,,77,0.827,1.08,us,us10002l7f,2015-09-01T00:53:55.040Z,"36 km SW of Ashk?sham, Afghanistan",earthquake,8.3,10.6,0.154,12,reviewed,us,us
2015-06-23T13:48:22.720Z,27.6198,66.07,10,4.4,mb,,117,7.354,0.86,us,us10002l57,2015-09-01T00:53:55.040Z,"57 km WSW of Khuzdar, Pakistan",earthquake,6.2,1.9,0.102,28,reviewed,us,us
2015-06-22T21:40:57.480Z,39.2991,71.7414,10,4.5,mb,,52,0.19,1.17,us,us10002kzk,2015-09-01T00:53:54.040Z,"20 km ENE of Karakenja, Tajikistan",earthquake,3.7,1.8,0.101,29,reviewed,us,us
2015-06-22T07:34:31.780Z,27.5413,85.9898,10,4.3,mb,,156,0.622,0.25,us,us20002w0e,2015-09-01T00:53:54.040Z,"45 km ESE of Dhulikhel, Nepal",earthquake,6,2,0.202,7,reviewed,us,us
2015-06-22T05:16:20.270Z,36.559,70.925,202.28,4.1,mb,,81,0.631,1.05,us,us10002kt7,2015-09-01T00:53:53.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,6.2,5.3,0.151,12,reviewed,us,us
2015-06-21T13:41:47.330Z,27.8059,86.0295,10,4.1,mb,,129,0.639,0.57,us,us10002np2,2015-09-01T00:53:53.040Z,"18 km SSE of Kod?ri??, Nepal",earthquake,7.7,1.9,0.145,13,reviewed,us,us
2015-06-21T04:02:46.670Z,32.69,83.238,10,4.3,mb,,138,8.413,0.62,us,us10002kme,2015-09-01T00:53:52.040Z,"western Xizang",earthquake,7.5,1.8,0.126,18,reviewed,us,us
2015-06-21T01:28:18.250Z,36.5679,70.8625,217.02,4,mb,,78,0.602,0.67,us,us10002klv,2015-09-01T00:53:52.040Z,"33 km S of Jurm, Afghanistan",earthquake,7.3,5.9,0.212,6,reviewed,us,us
2015-06-20T18:46:56.080Z,36.4905,70.6227,218.76,4,mb,,72,0.634,1.28,us,us10002kjf,2015-09-01T00:53:52.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,5.9,5.5,0.111,22,reviewed,us,us
2015-06-20T17:20:03.890Z,35.962,70.4685,96.96,4.2,mb,,86,1.164,1.19,us,us10002kin,2015-09-01T00:53:52.040Z,"72 km NW of P?r?n, Afghanistan",earthquake,5.9,6.5,0.159,12,reviewed,us,us
2015-06-20T12:23:05.580Z,28.5523,82.6319,10,4.7,mb,,92,2.513,0.61,us,us10002khh,2022-07-31T14:14:15.599Z,"41 km NNE of Besisahar, Nepal",earthquake,8.2,1.8,0.056,97,reviewed,us,us
2015-06-19T07:12:48.200Z,36.5602,70.4432,199.84,4.3,mb,,69,0.574,0.93,us,us10002k6g,2015-09-01T00:53:50.040Z,"48 km SW of Jurm, Afghanistan",earthquake,5.9,7.6,0.168,10,reviewed,us,us
2015-06-18T11:28:10.860Z,28.3717,69.4654,17.1,4.1,mb,,125,6.16,1.04,us,us10002jyr,2015-09-01T00:53:49.040Z,"13 km WSW of Kashmor, Pakistan",earthquake,9.3,5.1,0.166,10,reviewed,us,us
2015-06-18T01:32:01.430Z,36.6319,71.3584,100.53,4.2,mb,,69,0.797,0.82,us,us10002jvq,2015-09-01T00:53:49.040Z,"16 km WSW of Ashk?sham, Afghanistan",earthquake,6,6.5,0.118,20,reviewed,us,us
2015-06-17T11:56:42.580Z,37.4007,72.0555,187.89,4,mb,,121,0.34,0.36,us,us20002qms,2015-08-20T00:44:01.040Z,"45 km ESE of Khorugh, Tajikistan",earthquake,4.9,8.7,0.299,4,reviewed,us,us
2015-06-17T02:15:14.610Z,28.2774,85.8766,10,4.3,mb,,72,0.75,0.97,us,us20002qjl,2022-07-31T13:42:40.968Z,"35 km NNW of Kod?ri??, Nepal",earthquake,7,1.9,0.078,47,reviewed,us,us
